0.000000000000000000e+00,4.036600000000000000e+04,3.973500000000000000e+04,3.847900000000000000e+04,4.111000000000000000e+04,3.999400000000000000e+04,3.953200000000000000e+04,3.899100000000000000e+04,3.968000000000000000e+04,4.079400000000000000e+04,3.884900000000000000e+04,3.879400000000000000e+04,3.835900000000000000e+04,3.961700000000000000e+04,4.064000000000000000e+04,3.785200000000000000e+04,4.036900000000000000e+04,3.811200000000000000e+04,3.938000000000000000e+04,3.874900000000000000e+04,4.105000000000000000e+04,4.031500000000000000e+04,4.038500000000000000e+04,3.961900000000000000e+04,3.848300000000000000e+04,4.006700000000000000e+04,3.772400000000000000e+04,3.975300000000000000e+04,3.788000000000000000e+04,3.849600000000000000e+04,4.103900000000000000e+04,3.893300000000000000e+04,3.957100000000000000e+04,3.951800000000000000e+04,3.811900000000000000e+04,3.879200000000000000e+04,4.010500000000000000e+04,3.911200000000000000e+04,3.759800000000000000e+04,3.751200000000000000e+04,3.823900000000000000e+04,3.929200000000000000e+04,3.984400000000000000e+04,3.853800000000000000e+04,3.597000000000000000e+04,3.865700000000000000e+04,3.526100000000000000e+04,3.515600000000000000e+04,3.242300000000000000e+04,3.038600000000000000e+04,3.237100000000000000e+04,3.372900000000000000e+04,3.533700000000000000e+04,3.799000000000000000e+04,3.623600000000000000e+04,3.648700000000000000e+04,3.716200000000000000e+04,4.030600000000000000e+04,3.881200000000000000e+04,4.044300000000000000e+04,3.829000000000000000e+04,4.070900000000000000e+04,3.872500000000000000e+04,3.846900000000000000e+04,3.967800000000000000e+04,4.084900000000000000e+04,3.803700000000000000e+04,3.792900000000000000e+04,3.945400000000000000e+04,3.800800000000000000e+04,3.967100000000000000e+04,4.089900000000000000e+04,3.886800000000000000e+04,3.878100000000000000e+04,4.003400000000000000e+04,3.796100000000000000e+04,3.917200000000000000e+04,4.004400000000000000e+04,3.841500000000000000e+04,4.077900000000000000e+04,3.900800000000000000e+04,3.995900000000000000e+04,4.061100000000000000e+04,3.980600000000000000e+04,3.782800000000000000e+04,3.986000000000000000e+04,4.049000000000000000e+04,3.815500000000000000e+04,4.113900000000000000e+04,4.120500000000000000e+04,3.827800000000000000e+04,4.023800000000000000e+04,3.969500000000000000e+04,3.780600000000000000e+04,3.925300000000000000e+04,3.778100000000000000e+04,3.804800000000000000e+04,4.061800000000000000e+04,3.852900000000000000e+04,4.081900000000000000e+04,3.888300000000000000e+04
0.000000000000000000e+00,1.428800000000000000e+04,1.463800000000000000e+04,1.497300000000000000e+04,1.209000000000000000e+04,1.481500000000000000e+04,1.421800000000000000e+04,1.184800000000000000e+04,1.439200000000000000e+04,1.418700000000000000e+04,1.220400000000000000e+04,1.372500000000000000e+04,1.218900000000000000e+04,1.267800000000000000e+04,1.344300000000000000e+04,1.151800000000000000e+04,1.440200000000000000e+04,1.166600000000000000e+04,1.195000000000000000e+04,1.101900000000000000e+04,1.355400000000000000e+04,1.166900000000000000e+04,1.097700000000000000e+04,9.609299999999999272e+03,1.053800000000000000e+04,9.629700000000000728e+03,8.639700000000000728e+03,8.008500000000000000e+03,8.763799999999999272e+03,9.943200000000000728e+03,9.886000000000000000e+03,9.356600000000000364e+03,1.143300000000000000e+04,1.211100000000000000e+04,1.265100000000000000e+04,1.157000000000000000e+04,1.429700000000000000e+04,1.411200000000000000e+04,1.378200000000000000e+04,1.216200000000000000e+04,1.330700000000000000e+04,1.167700000000000000e+04,1.396000000000000000e+04,1.465800000000000000e+04,1.277000000000000000e+04,1.341500000000000000e+04,1.463000000000000000e+04,1.275600000000000000e+04,1.314800000000000000e+04,1.276500000000000000e+04,1.301200000000000000e+04,1.500600000000000000e+04,1.480200000000000000e+04,1.328000000000000000e+04,1.219800000000000000e+04,1.195100000000000000e+04,1.412400000000000000e+04,1.347800000000000000e+04,1.213300000000000000e+04,1.386700000000000000e+04,1.216400000000000000e+04,1.350800000000000000e+04,1.464200000000000000e+04,1.398300000000000000e+04,1.475000000000000000e+04,1.490600000000000000e+04,1.377700000000000000e+04,1.444900000000000000e+04,1.386800000000000000e+04,1.363700000000000000e+04,1.437600000000000000e+04,1.375300000000000000e+04,1.246400000000000000e+04,1.472000000000000000e+04,1.285700000000000000e+04,1.448300000000000000e+04,1.221800000000000000e+04,1.424900000000000000e+04,1.451100000000000000e+04,1.199200000000000000e+04,1.267500000000000000e+04,1.332100000000000000e+04,1.352100000000000000e+04,1.435900000000000000e+04,1.244400000000000000e+04,1.202900000000000000e+04,1.287700000000000000e+04,1.227200000000000000e+04,1.193000000000000000e+04,1.371000000000000000e+04,1.279000000000000000e+04,1.313600000000000000e+04,1.512000000000000000e+04,1.201700000000000000e+04,1.433700000000000000e+04,1.296700000000000000e+04,1.484300000000000000e+04,1.275500000000000000e+04,1.427100000000000000e+04,1.301700000000000000e+04,1.332200000000000000e+04
1.000000000000000000e+00,1.785699999999999932e+02,1.700999999999999943e+02,1.686200000000000045e+02,1.656100000000000136e+02,1.710000000000000000e+02,1.701699999999999875e+02,1.808199999999999932e+02,1.664199999999999875e+02,1.604499999999999886e+02,1.766100000000000136e+02,1.646399999999999864e+02,1.591200000000000045e+02,1.819699999999999989e+02,1.696399999999999864e+02,1.597199999999999989e+02,1.680200000000000102e+02,1.624900000000000091e+02,1.613199999999999932e+02,1.785500000000000114e+02,1.685999999999999943e+02,1.712899999999999920e+02,1.668300000000000125e+02,1.816299999999999955e+02,1.799699999999999989e+02,1.750099999999999909e+02,1.613899999999999864e+02,1.715000000000000000e+02,1.699000000000000057e+02,1.767700000000000102e+02,1.646999999999999886e+02,1.801699999999999875e+02,1.750699999999999932e+02,1.721899999999999977e+02,1.588499999999999943e+02,1.813799999999999955e+02,1.708700000000000045e+02,1.754499999999999886e+02,1.793100000000000023e+02,1.726999999999999886e+02,1.774600000000000080e+02,1.588000000000000114e+02,1.673700000000000045e+02,1.739900000000000091e+02,1.824000000000000057e+02,1.619000000000000057e+02,1.623400000000000034e+02,1.629199999999999875e+02,1.758000000000000114e+02,1.614099999999999966e+02,1.601100000000000136e+02,1.678400000000000034e+02,1.691699999999999875e+02,1.747700000000000102e+02,1.742599999999999909e+02,1.792100000000000080e+02,1.760399999999999920e+02,1.670500000000000114e+02,1.787800000000000011e+02,1.639799999999999898e+02,1.715000000000000000e+02,1.855099999999999909e+02,1.646500000000000057e+02,1.679300000000000068e+02,1.734900000000000091e+02,1.849600000000000080e+02,1.756500000000000057e+02,1.878199999999999932e+02,1.828300000000000125e+02,1.911100000000000136e+02,1.868499999999999943e+02,2.029399999999999977e+02,2.012500000000000000e+02,2.036699999999999875e+02,2.025500000000000114e+02,2.115200000000000102e+02,2.066899999999999977e+02,1.995399999999999920e+02,2.035200000000000102e+02,1.992800000000000011e+02,1.920000000000000000e+02,1.826500000000000057e+02,1.782899999999999920e+02,1.773300000000000125e+02,1.703899999999999864e+02,1.769600000000000080e+02,1.811100000000000136e+02,1.850099999999999909e+02,1.759600000000000080e+02,1.650999999999999943e+02,1.846599999999999966e+02,1.775399999999999920e+02,1.805399999999999920e+02,1.703799999999999955e+02,1.818799999999999955e+02,1.633300000000000125e+02,1.664000000000000057e+02,1.614399999999999977e+02,1.827199999999999989e+02,1.748400000000000034e+02,1.608799999999999955e+02
1.000000000000000000e+00,1.691000000000000014e+01,1.657000000000000028e+01,1.657999999999999829e+01,1.662000000000000099e+01,1.735000000000000142e+01,1.782999999999999829e+01,1.710999999999999943e+01,1.728999999999999915e+01,1.833999999999999986e+01,1.735000000000000142e+01,1.662999999999999901e+01,1.742000000000000171e+01,1.757000000000000028e+01,1.785999999999999943e+01,1.733999999999999986e+01,1.714999999999999858e+01,1.771000000000000085e+01,1.755000000000000071e+01,1.823999999999999844e+01,1.689000000000000057e+01,1.798000000000000043e+01,1.801000000000000156e+01,1.792999999999999972e+01,1.753000000000000114e+01,1.782000000000000028e+01,1.817999999999999972e+01,1.853999999999999915e+01,1.882999999999999829e+01,2.014000000000000057e+01,2.050000000000000000e+01,1.980000000000000071e+01,1.903000000000000114e+01,1.826999999999999957e+01,1.833999999999999986e+01,1.807999999999999829e+01,1.887999999999999901e+01,1.751999999999999957e+01,1.828999999999999915e+01,1.805999999999999872e+01,1.821999999999999886e+01,1.685000000000000142e+01,1.830000000000000071e+01,1.800000000000000000e+01,1.762000000000000099e+01,1.771999999999999886e+01,1.789999999999999858e+01,1.825000000000000000e+01,1.751000000000000156e+01,1.750000000000000000e+01,1.703000000000000114e+01,1.667000000000000171e+01,1.832000000000000028e+01,1.832999999999999829e+01,1.725000000000000000e+01,1.753000000000000114e+01,1.819000000000000128e+01,1.653000000000000114e+01,1.830999999999999872e+01,1.723000000000000043e+01,1.782000000000000028e+01,1.762999999999999901e+01,1.778000000000000114e+01,1.714999999999999858e+01,1.828000000000000114e+01,1.780999999999999872e+01,1.794999999999999929e+01,1.823000000000000043e+01,1.678000000000000114e+01,1.650000000000000000e+01,1.671000000000000085e+01,1.776999999999999957e+01,1.755999999999999872e+01,1.744999999999999929e+01,1.753999999999999915e+01,1.748000000000000043e+01,1.753999999999999915e+01,1.832000000000000028e+01,1.714000000000000057e+01,1.828000000000000114e+01,1.748000000000000043e+01,1.708999999999999986e+01,1.760000000000000142e+01,1.771000000000000085e+01,1.710000000000000142e+01,1.700000000000000000e+01,1.828999999999999915e+01,1.707999999999999829e+01,1.816000000000000014e+01,1.655000000000000071e+01,1.651999999999999957e+01,1.725000000000000000e+01,1.744999999999999929e+01,1.683999999999999986e+01,1.755000000000000071e+01,1.710000000000000142e+01,1.733999999999999986e+01,1.792999999999999972e+01,1.735000000000000142e+01,1.771000000000000085e+01,1.741000000000000014e+01
0.000000000000000000e+00,3.459999999999999964e+00,3.450000000000000178e+00,3.520000000000000018e+00,3.319999999999999840e+00,3.330000000000000071e+00,3.439999999999999947e+00,3.339999999999999858e+00,3.430000000000000160e+00,3.279999999999999805e+00,3.299999999999999822e+00,3.270000000000000018e+00,3.459999999999999964e+00,3.479999999999999982e+00,3.479999999999999982e+00,3.189999999999999947e+00,3.270000000000000018e+00,3.220000000000000195e+00,3.240000000000000213e+00,3.069999999999999840e+00,3.109999999999999876e+00,2.910000000000000142e+00,2.799999999999999822e+00,2.910000000000000142e+00,3.160000000000000142e+00,3.290000000000000036e+00,3.120000000000000107e+00,3.120000000000000107e+00,3.390000000000000124e+00,3.419999999999999929e+00,3.240000000000000213e+00,3.500000000000000000e+00,3.259999999999999787e+00,3.430000000000000160e+00,3.430000000000000160e+00,3.419999999999999929e+00,3.549999999999999822e+00,3.459999999999999964e+00,3.330000000000000071e+00,3.560000000000000053e+00,3.430000000000000160e+00,3.439999999999999947e+00,3.359999999999999876e+00,3.399999999999999911e+00,3.509999999999999787e+00,3.509999999999999787e+00,3.529999999999999805e+00,3.430000000000000160e+00,3.390000000000000124e+00,3.490000000000000213e+00,3.379999999999999893e+00,3.580000000000000071e+00,3.359999999999999876e+00,3.479999999999999982e+00,3.479999999999999982e+00,3.359999999999999876e+00,3.470000000000000195e+00,3.399999999999999911e+00,3.410000000000000142e+00,3.540000000000000036e+00,3.540000000000000036e+00,3.379999999999999893e+00,3.439999999999999947e+00,3.520000000000000018e+00,3.359999999999999876e+00,3.520000000000000018e+00,3.520000000000000018e+00,3.439999999999999947e+00,3.450000000000000178e+00,3.529999999999999805e+00,3.589999999999999858e+00,3.520000000000000018e+00,3.399999999999999911e+00,3.370000000000000107e+00,3.560000000000000053e+00,3.580000000000000071e+00,3.600000000000000089e+00,3.569999999999999840e+00,3.410000000000000142e+00,3.540000000000000036e+00,3.330000000000000071e+00,3.569999999999999840e+00,3.529999999999999805e+00,3.350000000000000089e+00,3.479999999999999982e+00,3.569999999999999840e+00,3.580000000000000071e+00,3.600000000000000089e+00,3.350000000000000089e+00,3.450000000000000178e+00,3.359999999999999876e+00,3.479999999999999982e+00,3.370000000000000107e+00,3.399999999999999911e+00,3.470000000000000195e+00,3.430000000000000160e+00,3.350000000000000089e+00,3.350000000000000089e+00,3.399999999999999911e+00,3.330000000000000071e+00,3.589999999999999858e+00
1.000000000000000000e+00,3.453600000000000136e+02,3.232300000000000182e+02,3.259499999999999886e+02,3.349300000000000068e+02,3.485600000000000023e+02,3.362200000000000273e+02,3.346600000000000250e+02,3.250500000000000114e+02,3.505500000000000114e+02,3.175899999999999750e+02,3.511499999999999773e+02,3.621499999999999773e+02,3.504800000000000182e+02,3.336999999999999886e+02,3.628100000000000023e+02,3.342699999999999818e+02,3.579800000000000182e+02,3.563600000000000136e+02,3.328299999999999841e+02,3.499200000000000159e+02,3.653700000000000045e+02,3.262699999999999818e+02,3.575400000000000205e+02,3.519700000000000273e+02,3.205299999999999727e+02,3.338399999999999750e+02,3.714700000000000273e+02,3.718600000000000136e+02,3.366399999999999864e+02,3.676299999999999955e+02,3.516000000000000227e+02,3.763100000000000023e+02,3.524499999999999886e+02,3.794900000000000091e+02,3.671600000000000250e+02,4.272300000000000182e+02,4.175600000000000023e+02,4.572400000000000091e+02,4.102599999999999909e+02,4.041100000000000136e+02,4.056399999999999864e+02,3.773999999999999773e+02,3.539399999999999977e+02,3.761600000000000250e+02,3.655400000000000205e+02,3.538299999999999841e+02,3.522099999999999795e+02,3.504499999999999886e+02,3.496999999999999886e+02,3.648799999999999955e+02,3.380500000000000114e+02,3.436000000000000227e+02,3.608700000000000045e+02,3.418999999999999773e+02,3.213600000000000136e+02,3.318899999999999864e+02,3.190799999999999841e+02,3.179200000000000159e+02,3.377900000000000205e+02,3.618100000000000023e+02,3.354399999999999977e+02,3.369800000000000182e+02,3.521499999999999773e+02,3.352300000000000182e+02,3.330299999999999727e+02,3.617200000000000273e+02,3.279700000000000273e+02,3.441299999999999955e+02,3.512599999999999909e+02,3.327099999999999795e+02,3.587400000000000091e+02,3.224599999999999795e+02,3.398500000000000227e+02,3.449900000000000091e+02,3.318199999999999932e+02,3.306700000000000159e+02,3.505600000000000023e+02,3.501299999999999955e+02,3.160199999999999818e+02,3.314100000000000250e+02,3.176299999999999955e+02,3.265199999999999818e+02,3.426499999999999773e+02,3.558399999999999750e+02,3.497400000000000091e+02,3.617900000000000205e+02,3.206399999999999864e+02,3.226700000000000159e+02,3.185600000000000023e+02,3.470600000000000023e+02,3.471999999999999886e+02,3.389700000000000273e+02,3.277699999999999818e+02,3.626999999999999886e+02,3.586100000000000136e+02,3.275400000000000205e+02,3.580199999999999818e+02,3.201700000000000159e+02,3.561800000000000068e+02,3.362500000000000000e+02
0.000000000000000000e+00,8.447699999999999818e+02,8.448700000000000045e+02,8.543799999999999955e+02,8.324199999999999591e+02,8.186000000000000227e+02,9.073899999999999864e+02,8.583200000000000500e+02,8.811599999999999682e+02,8.687699999999999818e+02,8.645000000000000000e+02,9.042200000000000273e+02,8.219900000000000091e+02,9.057899999999999636e+02,8.775099999999999909e+02,9.100099999999999909e+02,8.308799999999999955e+02,8.653999999999999773e+02,8.724299999999999500e+02,8.949700000000000273e+02,8.597599999999999909e+02,8.241699999999999591e+02,8.706100000000000136e+02,9.141599999999999682e+02,9.093799999999999955e+02,9.136799999999999500e+02,8.722100000000000364e+02,8.601399999999999864e+02,8.700000000000000000e+02,8.872400000000000091e+02,9.199500000000000455e+02,9.221499999999999773e+02,9.110900000000000318e+02,8.503099999999999454e+02,9.079199999999999591e+02,8.469600000000000364e+02,8.152999999999999545e+02,8.692200000000000273e+02,9.083099999999999454e+02,8.821000000000000227e+02,8.719099999999999682e+02,8.580800000000000409e+02,8.591499999999999773e+02,8.690800000000000409e+02,8.255599999999999454e+02,8.293500000000000227e+02,8.420299999999999727e+02,8.172500000000000000e+02,8.313799999999999955e+02,9.330399999999999636e+02,8.492999999999999545e+02,8.557400000000000091e+02,8.078500000000000227e+02,8.572599999999999909e+02,9.287300000000000182e+02,8.007400000000000091e+02,8.922200000000000273e+02,8.616100000000000136e+02,8.812400000000000091e+02,7.916499999999999773e+02,8.173799999999999955e+02,7.904199999999999591e+02,7.711499999999999773e+02,8.267300000000000182e+02,7.813500000000000227e+02,7.600099999999999909e+02,7.475299999999999727e+02,6.194600000000000364e+02,6.230900000000000318e+02,6.110299999999999727e+02,6.582699999999999818e+02,8.130800000000000409e+02,7.934099999999999682e+02,8.359299999999999500e+02,8.696799999999999500e+02,7.701499999999999773e+02,7.841599999999999682e+02,8.398700000000000045e+02,8.416900000000000546e+02,8.377599999999999909e+02,8.395599999999999454e+02,9.085199999999999818e+02,8.853500000000000227e+02,8.158999999999999773e+02,8.303099999999999454e+02,9.260800000000000409e+02,8.407500000000000000e+02,8.608099999999999454e+02,8.640299999999999727e+02,8.244700000000000273e+02,8.689299999999999500e+02,8.800599999999999454e+02,8.229700000000000273e+02,9.299800000000000182e+02,8.879400000000000546e+02,8.786799999999999500e+02,9.206000000000000227e+02,9.334600000000000364e+02,8.247799999999999727e+02,8.918300000000000409e+02,8.604800000000000182e+02
0.000000000000000000e+00,3.990000000000000213e+00,3.979999999999999982e+00,4.019999999999999574e+00,4.169999999999999929e+00,4.209999999999999964e+00,3.910000000000000142e+00,4.200000000000000178e+00,3.939999999999999947e+00,4.139999999999999680e+00,4.030000000000000249e+00,3.959999999999999964e+00,4.290000000000000036e+00,4.139999999999999680e+00,4.110000000000000320e+00,4.000000000000000000e+00,4.339999999999999858e+00,3.990000000000000213e+00,3.919999999999999929e+00,4.290000000000000036e+00,3.870000000000000107e+00,3.830000000000000071e+00,4.030000000000000249e+00,3.759999999999999787e+00,3.729999999999999982e+00,3.930000000000000160e+00,3.660000000000000142e+00,3.529999999999999805e+00,3.450000000000000178e+00,3.430000000000000160e+00,2.970000000000000195e+00,3.549999999999999822e+00,3.419999999999999929e+00,3.689999999999999947e+00,3.660000000000000142e+00,3.720000000000000195e+00,3.819999999999999840e+00,4.110000000000000320e+00,4.230000000000000426e+00,4.049999999999999822e+00,4.150000000000000355e+00,4.179999999999999716e+00,3.850000000000000089e+00,3.950000000000000178e+00,4.110000000000000320e+00,4.349999999999999645e+00,4.019999999999999574e+00,3.990000000000000213e+00,4.330000000000000071e+00,4.040000000000000036e+00,4.349999999999999645e+00,4.320000000000000284e+00,4.059999999999999609e+00,4.200000000000000178e+00,4.120000000000000107e+00,3.950000000000000178e+00,4.230000000000000426e+00,4.330000000000000071e+00,3.910000000000000142e+00,4.200000000000000178e+00,3.919999999999999929e+00,4.019999999999999574e+00,4.219999999999999751e+00,4.040000000000000036e+00,3.910000000000000142e+00,4.370000000000000107e+00,4.230000000000000426e+00,4.040000000000000036e+00,4.110000000000000320e+00,3.910000000000000142e+00,4.240000000000000213e+00,4.030000000000000249e+00,4.179999999999999716e+00,4.099999999999999645e+00,4.169999999999999929e+00,4.290000000000000036e+00,4.139999999999999680e+00,4.139999999999999680e+00,4.160000000000000142e+00,4.349999999999999645e+00,4.240000000000000213e+00,4.339999999999999858e+00,4.330000000000000071e+00,4.299999999999999822e+00,4.099999999999999645e+00,4.059999999999999609e+00,4.299999999999999822e+00,4.139999999999999680e+00,4.290000000000000036e+00,4.299999999999999822e+00,3.970000000000000195e+00,4.059999999999999609e+00,4.349999999999999645e+00,4.019999999999999574e+00,4.219999999999999751e+00,4.190000000000000391e+00,4.240000000000000213e+00,4.250000000000000000e+00,4.290000000000000036e+00,4.009999999999999787e+00,4.099999999999999645e+00
0.000000000000000000e+00,3.779999999999999805e+00,3.890000000000000124e+00,3.609999999999999876e+00,3.870000000000000107e+00,3.910000000000000142e+00,3.770000000000000018e+00,3.950000000000000178e+00,3.950000000000000178e+00,3.660000000000000142e+00,3.830000000000000071e+00,3.839999999999999858e+00,3.740000000000000213e+00,3.919999999999999929e+00,3.859999999999999876e+00,3.819999999999999840e+00,3.600000000000000089e+00,3.970000000000000195e+00,3.850000000000000089e+00,3.689999999999999947e+00,3.740000000000000213e+00,3.640000000000000124e+00,3.930000000000000160e+00,3.700000000000000178e+00,3.669999999999999929e+00,3.790000000000000036e+00,3.870000000000000107e+00,3.609999999999999876e+00,3.729999999999999982e+00,3.830000000000000071e+00,3.709999999999999964e+00,3.740000000000000213e+00,3.830000000000000071e+00,3.649999999999999911e+00,3.680000000000000160e+00,3.640000000000000124e+00,3.709999999999999964e+00,3.859999999999999876e+00,3.569999999999999840e+00,3.720000000000000195e+00,3.720000000000000195e+00,3.770000000000000018e+00,3.439999999999999947e+00,3.459999999999999964e+00,3.410000000000000142e+00,3.290000000000000036e+00,3.270000000000000018e+00,3.479999999999999982e+00,3.180000000000000160e+00,3.250000000000000000e+00,2.959999999999999964e+00,3.270000000000000018e+00,3.250000000000000000e+00,3.330000000000000071e+00,3.350000000000000089e+00,3.359999999999999876e+00,3.580000000000000071e+00,3.490000000000000213e+00,3.520000000000000018e+00,3.660000000000000142e+00,3.540000000000000036e+00,3.470000000000000195e+00,3.830000000000000071e+00,3.790000000000000036e+00,3.790000000000000036e+00,3.540000000000000036e+00,3.609999999999999876e+00,3.879999999999999893e+00,3.930000000000000160e+00,3.680000000000000160e+00,3.740000000000000213e+00,3.899999999999999911e+00,3.890000000000000124e+00,3.790000000000000036e+00,3.819999999999999840e+00,3.790000000000000036e+00,3.779999999999999805e+00,3.700000000000000178e+00,3.859999999999999876e+00,3.720000000000000195e+00,3.850000000000000089e+00,3.899999999999999911e+00,3.740000000000000213e+00,3.890000000000000124e+00,3.629999999999999893e+00,3.890000000000000124e+00,3.740000000000000213e+00,3.919999999999999929e+00,3.939999999999999947e+00,3.620000000000000107e+00,3.750000000000000000e+00,3.779999999999999805e+00,3.689999999999999947e+00,3.779999999999999805e+00,3.660000000000000142e+00,3.779999999999999805e+00,3.799999999999999822e+00,3.859999999999999876e+00,3.609999999999999876e+00,3.680000000000000160e+00,3.810000000000000053e+00
0.000000000000000000e+00,1.500399999999999920e+02,1.424799999999999898e+02,1.567199999999999989e+02,1.359399999999999977e+02,1.575399999999999920e+02,1.536599999999999966e+02,1.475099999999999909e+02,1.405399999999999920e+02,1.538600000000000136e+02,1.463300000000000125e+02,1.338499999999999943e+02,1.399399999999999977e+02,1.456500000000000057e+02,1.541500000000000057e+02,1.344300000000000068e+02,1.576100000000000136e+02,1.440200000000000102e+02,1.388100000000000023e+02,1.507100000000000080e+02,1.438799999999999955e+02,1.458000000000000114e+02,1.554300000000000068e+02,1.503400000000000034e+02,1.470200000000000102e+02,1.365000000000000000e+02,1.326500000000000057e+02,1.523799999999999955e+02,1.479199999999999875e+02,1.406200000000000045e+02,1.339699999999999989e+02,1.262699999999999960e+02,1.457500000000000000e+02,1.431599999999999966e+02,1.453400000000000034e+02,1.369300000000000068e+02,1.296800000000000068e+02,1.139300000000000068e+02,1.301800000000000068e+02,1.152999999999999972e+02,1.100999999999999943e+02,1.110199999999999960e+02,1.023299999999999983e+02,9.106000000000000227e+01,1.087900000000000063e+02,1.281399999999999864e+02,1.333799999999999955e+02,1.149899999999999949e+02,1.374399999999999977e+02,1.275100000000000051e+02,1.420699999999999932e+02,1.260999999999999943e+02,1.444900000000000091e+02,1.411599999999999966e+02,1.441599999999999966e+02,1.402299999999999898e+02,1.364600000000000080e+02,1.529699999999999989e+02,1.391500000000000057e+02,1.505500000000000114e+02,1.498600000000000136e+02,1.480399999999999920e+02,1.318600000000000136e+02,1.522199999999999989e+02,1.350900000000000034e+02,1.547700000000000102e+02,1.343499999999999943e+02,1.585900000000000034e+02,1.389099999999999966e+02,1.338000000000000114e+02,1.417899999999999920e+02,1.427800000000000011e+02,1.487700000000000102e+02,1.434499999999999886e+02,1.478000000000000114e+02,1.493799999999999955e+02,1.440699999999999932e+02,1.564099999999999966e+02,1.356899999999999977e+02,1.583000000000000114e+02,1.421500000000000057e+02,1.400399999999999920e+02,1.438100000000000023e+02,1.470999999999999943e+02,1.447599999999999909e+02,1.576899999999999977e+02,1.333199999999999932e+02,1.419900000000000091e+02,1.585099999999999909e+02,1.388700000000000045e+02,1.492100000000000080e+02,1.563600000000000136e+02,1.429399999999999977e+02,1.392500000000000000e+02,1.378100000000000023e+02,1.494399999999999977e+02,1.567299999999999898e+02,1.463199999999999932e+02,1.527199999999999989e+02,1.421100000000000136e+02,1.524900000000000091e+02
1.000000000000000000e+00,2.196000000000000085e+01,2.242000000000000171e+01,2.242000000000000171e+01,2.153000000000000114e+01,2.282999999999999829e+01,2.125000000000000000e+01,2.171999999999999886e+01,2.067999999999999972e+01,2.226000000000000156e+01,2.183999999999999986e+01,2.176999999999999957e+01,2.117000000000000171e+01,2.069999999999999929e+01,2.091000000000000014e+01,2.137000000000000099e+01,2.216000000000000014e+01,2.155999999999999872e+01,2.046999999999999886e+01,2.251999999999999957e+01,2.089000000000000057e+01,2.264999999999999858e+01,2.187000000000000099e+01,2.212999999999999901e+01,2.064000000000000057e+01,2.103999999999999915e+01,2.248000000000000043e+01,2.091000000000000014e+01,2.060999999999999943e+01,2.232000000000000028e+01,2.125000000000000000e+01,2.153999999999999915e+01,2.203999999999999915e+01,2.142000000000000171e+01,2.132000000000000028e+01,2.067999999999999972e+01,2.096000000000000085e+01,2.123000000000000043e+01,2.258999999999999986e+01,2.066000000000000014e+01,2.098999999999999844e+01,2.223000000000000043e+01,2.146999999999999886e+01,2.191000000000000014e+01,2.087000000000000099e+01,2.223999999999999844e+01,2.239999999999999858e+01,2.278999999999999915e+01,2.092000000000000171e+01,2.096000000000000085e+01,2.148999999999999844e+01,2.246999999999999886e+01,2.121000000000000085e+01,2.148000000000000043e+01,2.210000000000000142e+01,2.078000000000000114e+01,2.046999999999999886e+01,2.089999999999999858e+01,2.221000000000000085e+01,2.057000000000000028e+01,2.114000000000000057e+01,2.117999999999999972e+01,2.055000000000000071e+01,2.219000000000000128e+01,2.100000000000000000e+01,2.089000000000000057e+01,2.260000000000000142e+01,2.103999999999999915e+01,2.060999999999999943e+01,2.144000000000000128e+01,2.269000000000000128e+01,2.192999999999999972e+01,2.280000000000000071e+01,2.282999999999999829e+01,2.317999999999999972e+01,2.244000000000000128e+01,2.167999999999999972e+01,2.319000000000000128e+01,2.287000000000000099e+01,2.341000000000000014e+01,2.271000000000000085e+01,2.242999999999999972e+01,2.260000000000000142e+01,2.407000000000000028e+01,2.498000000000000043e+01,2.501000000000000156e+01,2.503000000000000114e+01,2.553999999999999915e+01,2.748999999999999844e+01,2.678000000000000114e+01,2.444999999999999929e+01,2.417000000000000171e+01,2.442000000000000171e+01,2.341000000000000014e+01,2.364000000000000057e+01,2.262000000000000099e+01,2.330000000000000071e+01,2.321000000000000085e+01,2.135999999999999943e+01,2.262000000000000099e+01,2.126999999999999957e+01
